Avg_Temperature,Avg_Wind_Speed,Precipitation,Air_Quality_Index,Avg_Distance,Humidty_Hours_Above_90
63.5,7.6,0,67,0.99,0
68,11.5,0.22,44,1.22,6
56.5,15.7,0.37,39,1.71,10
49,7.8,0,37,0.64,0
50.5,13.3,0.3,39,2.04,10
54,7.8,0.68,36,0.46,24
56.5,13.5,0,45,1.9,1
50.5,10.5,0,48,1.78,0
46,12.5,0.77,36,0.71,9
42,16.6,0.03,31,1.19,6
39.5,10.6,0,40,1.44,0
43,5.3,0.04,68,1.82,1
46.5,13.6,1.06,54,0.84,12
37.5,16.9,0,34,2.86,0
34,15.8,1.16,40,0.76,9
39.5,19.6,0.31,34,1.18,7
42,13.1,0,57,2.08,0
41.5,7.3,0,35,1.05,0
45.5,5.2,0,74,4.5,0
43,12.1,0,59,2.6,0
35.5,15.7,0,43,2.29,0
22.5,18.5,0,32,2.75,0
23.5,7.3,0,42,2.6,0
40,11,0.97,67,2.93,5
50,10.2,0.81,61,2.25,5
49,13.8,0.85,53,0.93,9
41,17.1,0.03,30,1.36,3
39,19.4,0,25,2.06,0
42,19.5,0,31,0.82,0
40.5,5.4,0.02,50,0.51,0
41,6.3,0.05,58,2.14,1
49,7.9,0.59,52,1.09,24
50.5,14.5,0,35,1.22,4
38.5,15.5,0,32,1.66,0
32.5,9.2,0,60,3.57,0
35,12.9,0,54,3.22,0
33.5,15,0,43,2.21,0
30,10.5,0,54,1.13,0
32,6.8,0,61,2.47,0
34,9.8,0,73,2.14,0
35,8.1,0,87,3.28,0
37,11.8,0,71,2.19,0
36.5,12.4,0.03,68,1.97,1
45.5,7.5,0.1,64,2.3,4
49,8.7,0.14,58,2.27,13
40.5,19.6,1.43,48,2.19,16
41.5,17.8,0.03,40,2.51,1
34,20.8,0,33,1.67,0
34,7.9,0,53,1.04,0
42,8.1,0.22,82,2.53,8
54,16.2,1.61,67,2.56,22
47,19,0.02,44,2.96,1
39.5,10,0,54,3.38,0
39.5,9.7,0.12,54,2.38,7
36.5,13.1,0,39,3.18,0
37.5,9.5,0,56,1.22,0
40.5,9.5,0,60,2.86,0
51.5,9.4,1.15,50,1.46,19
48,15.6,0,40,2.15,1
36.5,6.9,0,52,1.87,0
42,7.8,1.02,62,1.08,7
48.5,17.1,0.06,45,2.95,6
37.5,8.5,0,64,2.94,0
40.5,10.5,0,54,1.71,0
41,9.8,0,60,1.47,0
44,13.5,0.5,50,1.87,18
40,17.3,0,51,1.94,0
29.5,9.9,0,44,2.7,0
39.5,5.5,0.17,75,2.4,8
39.5,20.9,0.06,38,2.15,2
31,22.8,0,42,2.68,0
25.5,19.1,0,45,3.61,0
27,8.1,0,43,1.95,0
29,11.3,0,42,2.81,0
27,11,0,52,2.02,0
30.5,6.9,0,63,1.26,0
34.5,11.9,0,67,2.01,0
28.5,9.2,0,44,3.98,0
34,7.6,0.05,94,1.41,3
34.5,9.5,0.29,56,2.17,3
28,20.3,0.88,37,0.53,12
9,26.5,0,50,1.87,0
22,10.8,0,54,3.25,0
41.5,9,0,54,0.84,0
47,16.8,1.33,49,2.44,11
34,15.3,0,46,3.58,0
29.5,9.4,0,48,3.33,0
40.5,11.1,0,51,2.11,0
31.5,9.3,0,54,2.48,0
34,9.5,0.23,69,3.28,2
20.5,19.7,0.01,54,1.47,1
9,14.5,0,49,3.47,0
16,9.5,0,53,0.87,0
25,10.3,0,80,2.51,0
43,5.4,0,92,0.68,0
51,5.2,0,83,2.16,0
54.5,5.5,0,81,3.53,0
40.5,10.6,0.45,80,1.2,3
41.5,10.2,0.07,51,2.66,11
43.5,14.3,0.37,43,1.29,9
27.5,21.8,0,37,1.07,0
29,8.9,0,35,0.21,0
34,6.9,0,58,3.22,0
31,15.2,0.75,63,0.71,6
37,15.9,0.08,42,1.84,6
39.5,11.6,0,51,4.45,0
50.5,9.4,0,68,2.4,0
39.5,14.9,0,39,3,0
32,8.5,0.04,40,2.87,0
34,14.1,0.09,42,0.46,11
29.5,13.3,0,42,2.94,0
29.5,8.1,0.57,91,1.56,6
42.5,9.6,0.1,60,3.15,7
40,13,0,52,1.71,0
37,7.9,0.01,51,1.08,0
41.5,15.6,0.58,47,2.32,13
35.5,27,0,45,1.15,0
30.5,17.3,0,42,3.44,0
27,9.9,0,103,2.24,0
32,11.4,0.03,54,3.25,0
30.5,11.6,0.11,94,1.82,0
36,8.6,0.53,52,1.64,6
37.5,9.2,0.52,60,0.81,7
33,14.3,0.29,47,0.55,5
26,13.8,0,51,3.3,0
22.5,16.4,0,49,2.24,0
25,12.3,0,56,2.89,0
31.5,5.9,0,71,1.28,0
41.5,7.3,0,81,1.81,0
39,12.4,0.54,59,0.92,14
46,14.4,0,48,1.75,0
39,9.2,0,45,3.5,0
40.5,4.4,0,64,1.98,0
49.5,5.1,0,56,4.38,0
62,3.5,0.39,64,0.89,0
47.5,10.1,0,43,1.96,0
39.5,6.5,0,44,1.82,0
39,3.3,0,64,1.83,0
43,2.9,0,54,3.74,0
45,4.1,0,61,1.52,0
43.5,6.8,0.75,52,2.32,9
43.5,10.6,0.68,44,2.21,9
41.5,10.4,0,44,2.39,0
49,5.4,0,50,2.09,0
49,4,0,45,1.44,0
41,8,0,44,2.1,0
40.5,4.8,0,45,2.16,0
45,2.9,0,55,3.62,0
54,1.9,0,59,0.44,0
61,4.6,0,72,2.06,0
52,5.8,0.06,100,2.43,0
39.5,7.4,0,46,1.72,0
45.5,3.8,0,60,2.81,0
54,8.8,0,54,1.71,0
52,6.9,0,49,3.03,0
41.5,5.8,0.2,41,0.44,2
53.5,3.8,0,53,1.66,8
58.5,2.3,0,64,1.47,0
64,3.3,0.26,61,1.8,4
48.5,4.2,0.03,65,3.46,6
52.5,6.2,0,38,2.23,0
47.5,3.3,0,44,4.71,0
57,3.6,0.63,51,2.83,4
68,3.6,0.24,53,1.85,4
66.5,1.9,0.01,54,1.58,6
55.5,8.1,0.96,46,1.8,6
55,9.3,0,49,2.32,0
55.5,3.4,0.01,47,2.35,0
56.5,4.3,0,58,3.44,0
69,5.3,0.01,56,3.15,3
59.5,6,0.7,52,1.46,15
59.5,3.9,0,44,2.74,0
58,4.3,0.24,41,1.09,5
66.5,3.4,0.08,61,1.92,0
62,6.5,0,44,1.84,0
57,3.4,0.02,44,2.77,0
55,4.6,1.03,45,0.32,20
52.5,7.6,0.07,47,2.5,2
49,3.8,0.01,36,0.78,0
50.5,2.7,0.01,44,2.64,0
54,2,0.04,62,3.1,10
53,3.1,0,46,2.96,5
64,3.6,0.01,62,2.18,7
53,2.4,0.06,67,1.1,6
62,1.2,0.11,81,2.31,12
54.5,6.7,1.31,40,2.29,24
62.5,5.5,0,68,2.78,1
61,1.3,0.11,54,3.16,4
63,4.6,0,48,2.55,3
57,6.7,0,51,2.51,0
64.5,1.5,0.04,54,1.92,3
62.5,3.4,0.04,52,1.64,1
51,7.4,1.32,40,0.87,21
45,5.7,0.7,53,2.43,21
48,2.3,0.3,46,3.08,16
56.5,4.3,0.01,42,0.79,7
62.5,2.9,0.12,58,1.19,4
68,4.8,0.03,67,1.1,0
65.5,2.9,0,50,1.63,0
68,3.3,0.06,61,1.54,1
75.5,5.5,0,77,1.48,6
63.5,6.1,0,37,3.1,0
64,4,0,47,1.8,0
63.5,4.7,0.48,45,1.77,11
67,8.5,0,48,1.94,2
63,4.8,0,44,1.71,0
72.5,4.5,0.2,51,1.37,4
72,4.1,0,44,2.56,0
66.5,4.2,0.17,56,0.94,7
63,5,0.8,55,1.59,9
63.5,2.4,0.95,56,2.66,17
71.5,2.9,0,100,1.51,8
71.5,2.8,0,71,1.74,0
71,3.9,0.86,74,2.01,5
64,5.5,0,40,1.14,0
62,4.6,0,45,2.47,0
72.5,4.6,0,97,2.1,0
75.5,5.2,0.04,61,1.09,6
73.5,2.3,0,67,0.44,0
72,6.2,0,61,1.91,1
69,6.1,0,47,2.66,0
65,6.8,0.62,40,2.67,15
70,6.2,0.45,39,2.51,7
66.5,4.8,0,43,1.28,0
60,5.7,0.6,40,2.63,7
65.5,6.1,0,37,2.62,6
70.5,4.7,0,67,2.38,0
72.5,5.2,0.04,60,2.47,1
72.5,1.6,0,54,1.73,0
70,1.6,0.79,68,1.91,21
68.5,2.9,0.11,54,2.14,20
71.5,3,0.42,55,1.22,21
71,5.4,0.53,39,3.81,11
70,5.7,0,37,3.11,0
73.5,4.5,0,40,4.31,0
75.5,2,0,67,3.38,0
78,2.2,0.86,61,2.12,6
79.5,3,0,108,2.23,0
80,3,0,105,2.55,0
81,2.4,0,150,3.97,0
81.5,4.9,0.08,126,3.98,1
76,6.3,0.06,46,2.09,0
75,4.5,0,47,2.2,0
78,2.4,0.02,150,1.26,0
81,1.9,0,129,2.75,0
82,3,0,122,2.06,0
79,3.7,0,100,2.1,0
83,3.5,0,56,4.66,0
79,4.8,0,53,1.31,0
73,2.5,0.04,54,2.3,0
78,2.8,0,100,2.98,0
81,2.3,0,112,1.54,0
80,4.8,0.79,90,0.77,9
79.5,5.5,0,51,2.99,7
77.5,4.2,0,80,3.64,0
82.5,5.4,0,64,3.14,0
76.5,3.6,0,61,2.19,0
81.5,2.9,0,136,1.49,0
83,3.9,1.82,108,1.39,4
75,4.8,0.51,54,3.09,17
81,3.9,0,93,2.3,1
88.5,4.3,0,97,2.47,0
87.5,6,0,84,1.56,0
81,3.7,1.66,71,2.29,8
70.5,4.1,0.53,31,1.23,10
75,3,0.02,54,1.94,6
77,1.7,0,58,2.24,0
78.5,2.3,0,108,2.84,0
78.5,2.7,0,93,2.46,0
79.5,5.9,0.01,129,1.94,0
81.5,4.4,0,150,2.26,0
85,4.3,0.01,105,2.72,0
78.5,3.4,0.36,84,2.12,8
78.5,2.1,0,84,1.26,4
78.5,3.5,0,80,2,0
77,4.9,0.21,87,2.32,1
78,2.7,0,90,1.7,8
76,4.2,0,80,1.25,0
